"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"страна"	"s"	725.7	100	93	14384	126	4.8245449504	2.1003705451
"жить"	"v"	725.5	100	96	10085	127	4.8244252441	2.103803721
"чем"	"conj"	721.1	100	98	15497	128	4.8217833229	2.1072099696
"мир"	"s"	714.7	100	95	12334	129	4.8179116094	2.1105897103
"об"	"pr"	714.5	100	95	14642	130	4.8177900605	2.1139433523
"последний"	"a"	712.6	100	97	16356	131	4.8166336454	2.1172712957
"случай"	"s"	709.7	100	94	14734	132	4.8148626326	2.1205739312
"голова"	"s"	709.4	100	93	6937	133	4.8146790115	2.123851641
"более"	"adv"	706.2	100	95	16514	134	4.8127155406	2.1271047984
"делать"	"v"	701.1	100	97	12524	135	4.8095677945	2.1303337685
"что-то"	"spro"	667.6	100	95	8125	136	4.7883041554	2.1335389084
"смотреть"	"v"	667.2	100	96	9118	137	4.788043865	2.1367205672
"ребенок"	"s"	658.3	100	94	8002	138	4.7822116824	2.1398790864
"просто"	"part"	656.5	100	95	12211	139	4.7810225578	2.1430148003
"конечно"	"adv"	647.3	100	96	11266	140	4.7748934344	2.1461280357
"сила"	"s"	645.8	100	97	12231	141	4.773885868	2.1492191127
"российский"	"a"	644.6	100	84	13252	142	4.7730781285	2.1522883444
"конец"	"s"	634.7	100	98	11758	143	4.7663563257	2.1553360375
"Москва"	"s.PROP"	633.5	100	94	12110	144	4.7655344466	2.1583624921
"перед"	"pr"	626.7	100	97	11334	145	4.760847522	2.1613680022
"несколько"	"num"	623.7	100	97	13888	146	4.7587635714	2.1643528558
"вид"	"s"	620.1	100	94	13140	147	4.7562495587	2.1673173347
"система"	"s"	617.8	100	88	11090	148	4.7546357313	2.1702617154
"всегда"	"advpro"	611.9	100	97	11057	149	4.7504682805	2.1731862684
"работать"	"v"	611.2	100	96	13409	150	4.7499711729	2.1760912591
"между"	"pr"	607.5	100	96	13720	151	4.7473341096	2.1789769473
"три"	"num"	596.7	100	98	13354	152	4.7395438652	2.1818435879
"нет"	"part"	589.2	100	92	7763	153	4.7340505655	2.1846914308
"понять"	"v"	588.2	100	95	7880	154	4.7333128475	2.1875207208
"пойти"	"v"	587.2	100	94	8422	155	4.7325738743	2.1903316982
"часть"	"s"	585.4	100	92	13685	156	4.7312405454	2.1931245984
"спросить"	"v"	573.9	100	91	4653	157	4.7226240521	2.1958996524
"город"	"s"	573.4	100	96	10646	158	4.722245516	2.198657087
"дать"	"v"	573.1	100	97	11209	159	4.7220182358	2.2013971243
"также"	"adv"	569.9	100	90	15586	160	4.7195864843	2.2041199827
"никто"	"spro"	562.2	100	96	9591	161	4.7136786686	2.206825876
"понимать"	"v"	559.7	100	96	8240	162	4.7117431343	2.2095150145
"получить"	"v"	557.7	100	95	14913	163	4.7101884718	2.2121876044
"отношение"	"s"	557.4	100	93	11695	164	4.7099547917	2.214843848
"лишь"	"part"	552.5	100	97	12312	165	4.7061201097	2.2174839442
"второй"	"anum"	552.4	100	98	13195	166	4.7060414973	2.220108088
"именно"	"part"	551.4	100	97	13139	167	4.7052545891	2.2227164711
"ваш"	"apro"	547.5	100	95	8004	168	4.7021719509	2.2253092817
"хотя"	"conj"	546.9	100	97	11446	169	4.7016957507	2.2278867046
"ни"	"conj"	543.5	100	97	7923	170	4.6989873758	2.2304489214
"сидеть"	"v"	538.1	100	94	5916	171	4.6946508194	2.2329961104
"над"	"pr"	537	100	97	9608	172	4.693762113	2.2355284469
"женщина"	"s"	533.3	100	95	6029	173	4.690759411	2.2380461031
"оказаться"	"v"	531.9	100	97	11735	174	4.6896178177	2.2405492483
"русский"	"a"	530.5	100	95	7621	175	4.6884732156	2.2430380487
"один"	"anum"	529.5	100	98	12202	176	4.6876537918	2.2455126678
"взять"	"v"	525.8	100	95	9275	177	4.6846084091	2.2479732664
"прийти"	"v"	523.3	100	96	9359	178	4.6825385621	2.2504200023
"являться"	"v"	522.9	100	89	12749	179	4.6822064692	2.252853031
"деньги"	"s"	512.4	100	96	9534	180	4.6733969484	2.2552725051
"почему"	"advpro"	507.2	100	96	8365	181	4.6689670722	2.2576785749
"вдруг"	"adv"	503.2	100	93	5463	182	4.6655284598	2.260071388
"любить"	"v"	503.1	100	95	6888	183	4.6654421447	2.2624510897
"стоить"	"v"	501.9	100	97	11503	184	4.664405023	2.264817823
"почти"	"adv"	501.7	100	97	10737	185	4.6642319284	2.2671717284
"земля"	"s"	494.4	100	96	7260	186	4.6578662894	2.2695129442
"общий"	"a"	492.4	100	94	12561	187	4.6561058716	2.2718416065
"ведь"	"part"	491.9	100	95	8072	188	4.6556646499	2.2741578493
"машина"	"s"	490.4	100	96	6365	189	4.6543382889	2.2764618042
"однако"	"conj"	487.1	100	95	13126	190	4.6514059569	2.278753601
"сразу"	"adv"	486	100	96	9199	191	4.6504240966	2.2810333672
"хорошо"	"adv"	485.7	100	97	9877	192	4.6501559308	2.2833012287
"вода"	"s"	484.8	100	96	6606	193	4.6493504385	2.285557309
"отец"	"s"	484.1	100	93	4625	194	4.64872291	2.2878017299
"высокий"	"a"	483.3	100	96	12042	195	4.6480046225	2.2900346114
"остаться"	"v"	482.7	100	97	10602	196	4.6474651262	2.2922560714
"выйти"	"v"	480.9	100	96	8764	197	4.6458426044	2.2944662262
"много"	"num"	480	100	97	11102	198	4.6450290647	2.2966651903
"проблема"	"s"	474.9	100	93	12849	199	4.6403899969	2.2988530764
"начать"	"v"	473.3	100	97	10696	200	4.6389243318	2.3010299957
"хороший"	"a"	471.4	100	96	9948	201	4.6371774055	2.3031960574
"час"	"s"	468.1	100	98	8561	202	4.6341264685	2.3053513694
"это"	"part"	466.7	100	96	10977	203	4.6328256282	2.3074960379
"сегодня"	"adv"	463.5	100	96	11629	204	4.6298375658	2.3096301674
"право"	"s"	461.4	100	87	9036	205	4.6278654175	2.3117538611
"совсем"	"adv"	460.5	100	96	8291	206	4.6270174619	2.3138672204
"нога"	"s"	459.2	100	93	5061	207	4.6257897067	2.3159703455
"считать"	"v"	455.3	100	97	12187	208	4.6220854777	2.318063335
"главный"	"a"	454.6	100	95	13312	209	4.6214172587	2.3201462861
"решение"	"s"	453.4	100	90	11312	210	4.6202693431	2.3222192947
"увидеть"	"v"	452.4	100	95	6969	211	4.6193104236	2.3242824553
"дверь"	"s"	450.8	100	92	4289	212	4.6177717347	2.3263358609
"казаться"	"v"	448.2	100	97	7586	213	4.6152596795	2.3283796034
"образ"	"s"	445.9	100	93	11471	214	4.6130252997	2.3304137733
"писать"	"v"	444.3	100	96	6914	215	4.6114641406	2.3324384599
"история"	"s"	443.9	100	94	9150	216	4.6110729724	2.3344537512
"лучший"	"a"	443.2	100	97	11353	217	4.6103875791	2.3364597338
"власть"	"s"	435.6	100	93	8885	218	4.6028756984	2.3384564936
"закон"	"s"	433.4	100	90	8195	219	4.6006767343	2.3404441148
"все"	"advpro"	433.3	100	96	8519	220	4.6005765164	2.3424226808
"война"	"s"	425.9	100	95	6135	221	4.5930954674	2.3443922737
"бог"	"s"	425.4	100	83	5224	222	4.5925853129	2.3463529745
"голос"	"s"	424.5	100	93	5099	223	4.5916655219	2.348304863
"найти"	"v"	424.1	100	97	9693	224	4.5912560998	2.3502480183
"поэтому"	"advpro"	421.3	100	96	12322	225	4.5883792865	2.3521825181
"стоять"	"v"	419.3	100	93	5109	226	4.5863126897	2.3541084391
"вообще"	"adv"	417.6	100	93	9454	227	4.5845483173	2.3560258572
"тысяча"	"s"	416	100	94	10400	228	4.582881158	2.357934847
"больше"	"adv"	415.3	100	97	8693	229	4.5821497585	2.3598354823
"вместе"	"adv"	414.3	100	98	9827	230	4.5811027606	2.361727836
"маленький"	"a"	414.1	100	96	8377	231	4.5808930578	2.3636119799
"книга"	"s"	413.9	100	96	5659	232	4.5806832537	2.3654879849
"некоторый"	"apro"	410.9	100	95	11660	233	4.5775239686	2.367355921
"решить"	"v"	409.7	100	97	10694	234	4.5762537913	2.3692158574
"любой"	"apro"	408.8	100	96	11744	235	4.5752987145	2.3710678623
"возможность"	"s"	407.5	100	93	12230	236	4.5739154404	2.372912003
"результат"	"s"	403.1	100	90	12224	237	4.5692006255	2.374748346
"ночь"	"s"	402.8	100	95	5349	238	4.5688772892	2.3765769571
"стол"	"s"	402.5	100	94	4738	239	4.568553712	2.3783979009
"никогда"	"advpro"	401.8	100	96	7179	240	4.5677977598	2.3802112417
"имя"	"s"	401.7	100	97	9402	241	4.5676896591	2.3820170426
"область"	"s"	400.2	100	90	10594	242	4.5660649116	2.383815366
"молодой"	"a"	400	100	96	7446	243	4.5658478187	2.3856062736
"пройти"	"v"	398.4	100	97	10645	244	4.5641071571	2.3873898263
"например"	"adv"	398	100	94	12235	245	4.5636708994	2.3891660844
"статья"	"s"	395	100	76	5744	246	4.560384923	2.3909351071
"оно"	"spro"	394.7	100	98	9075	247	4.5600549537	2.3926969533
"число"	"s"	393.5	100	92	11948	248	4.558732564	2.3944516808
"компания"	"s"	392.7	100	91	8542	249	4.5578487286	2.3961993471
"про"	"pr"	392.1	100	94	5755	250	4.5571846696	2.3979400087
"государственный"	"a"	391.3	100	84	8823	251	4.5562976752	2.3996737215
"полный"	"a"	390.6	100	98	10687	252	4.5555200663	2.4014005408
"принять"	"v"	386.9	100	95	11757	253	4.5513865571	2.4031205212
"народ"	"s"	385.6	100	95	6870	254	4.5499248526	2.4048337166
"никакой"	"apro"	383.7	100	97	8761	255	4.5477796265	2.4065401804
"советский"	"a"	382.9	100	93	5941	256	4.5468731937	2.4082399653
"жена"	"s"	376.8	100	94	4361	257	4.5398987215	2.4099331233
"настоящий"	"a"	374	100	87	10034	258	4.5366594295	2.411619706
"всякий"	"apro"	373.2	100	97	7290	259	4.5357294624	2.4132997641
"группа"	"s"	372.8	100	92	9019	260	4.535263731	2.414973348
"развитие"	"s"	372.6	100	89	9208	261	4.5350306779	2.4166405073
"процесс"	"s"	371.7	100	87	9126	262	4.5339803884	2.4183012913
"суд"	"s"	371.1	100	82	4735	263	4.5332787817	2.4199557485
"давать"	"v"	370.7	100	98	9941	264	4.5328104134	2.4216039269
"ответить"	"v"	370.4	100	94	5662	265	4.5324588054	2.4232458739
"старый"	"a"	368.5	100	96	7242	266	4.5302253195	2.4248816366
"условие"	"s"	368.1	100	91	10779	267	4.5297536448	2.4265112614
"твой"	"apro"	366.6	100	93	3923	268	4.527980288	2.428134794
"пока"	"conj"	366.3	100	96	8949	269	4.527624746	2.42975228
"средство"	"s"	363.9	100	89	9690	270	4.5247698829	2.4313637642
"помнить"	"v"	363.1	100	96	5704	271	4.5238140763	2.4329692909
"начало"	"s"	361.4	100	95	11142	272	4.5217759756	2.434568904
"ждать"	"v"	360.2	100	95	6976	273	4.5203315358	2.436162647
"свет"	"s"	359.7	100	95	6490	274	4.5197282652	2.4377505628
"пора"	"s"	358.2	100	97	9884	275	4.5179134089	2.4393326938
"путь"	"s"	357.3	100	96	9090	276	4.5168208435	2.4409090821
"душа"	"s"	356.8	100	94	5830	277	4.516212673	2.4424797691
"куда"	"advpro"	355.4	100	95	6982	278	4.5145052508	2.4440447959
"нужно"	"adv"	353.7	100	97	8841	279	4.5124228872	2.4456042033
"разный"	"a"	352.6	100	96	9853	280	4.5110701353	2.4471580313
"нужный"	"a"	351.9	100	97	8431	281	4.5102070942	2.4487063199
"уровень"	"s"	348.5	100	90	10334	282	4.5059906098	2.4502491083
"иной"	"apro"	348.3	100	89	8452	283	4.5057413018	2.4517864355
"форма"	"s"	347.8	100	90	8229	284	4.505117405	2.45331834
"связь"	"s"	346.1	100	91	9592	285	4.5029894266	2.45484486
"уж"	"part"	344.4	100	95	6299	286	4.5008509701	2.4563660331
"минута"	"s"	344.2	100	95	5853	287	4.5005986933	2.4578818967
"кроме"	"pr"	343.6	100	97	11390	288	4.4998409825	2.4593924878
"находиться"	"v"	342.7	100	95	10424	289	4.4987019318	2.4608978428
"опять"	"adv"	342.2	100	94	5255	290	4.4980678326	2.4623979979
"многий"	"apro"	340.9	100	94	11183	291	4.4964148286	2.463892989
"белый"	"a"	339.6	100	95	5693	292	4.4947555089	2.4653828514
"собственный"	"a"	338.3	100	97	9559	293	4.4930898251	2.4668676204
"улица"	"s"	337.8	100	96	6496	294	4.4924474726	2.4683473304
"черный"	"a"	337.5	100	95	5448	295	4.4920616045	2.469822016
"написать"	"v"	336.2	100	96	6048	296	4.4903855364	2.4712917111
"вечер"	"s"	335.4	100	95	5441	297	4.4893508856	2.4727564493
"снова"	"adv"	334.4	100	94	4950	298	4.4880540961	2.4742162641
"основной"	"a"	334.1	100	90	11318	299	4.487664303	2.4756711883
"качество"	"s"	331.7	100	91	10717	300	4.4845332989	2.4771212547
"мысль"	"s"	331.6	100	96	5346	301	4.4844023492	2.4785664956
"дорога"	"s"	330.1	100	96	6034	302	4.4824333517	2.480006943
"мать"	"s"	330.1	100	93	3852	303	4.4824333517	2.4814426285
"действие"	"s"	329.3	100	90	8471	304	4.4813795581	2.4828735836
"месяц"	"s"	328	100	95	8900	305	4.4796616711	2.4842998393
"оставаться"	"v"	327.4	100	98	9585	306	4.4788665024	2.4857214265
"государство"	"s"	326.4	100	92	7518	307	4.4775379774	2.4871383755
"язык"	"s"	324.9	100	96	6036	308	4.4755375387	2.4885507165
"любовь"	"s"	323.9	100	91	5147	309	4.4741987754	2.4899584794
"взгляд"	"s"	323.8	100	96	6774	310	4.4740646718	2.4913616938
"мама"	"s"	322.6	99	92	3198	311	4.4724521904	2.492760389
"играть"	"v"	319.1	100	95	6407	312	4.4677146315	2.494154594
"далекий"	"a"	318.3	100	96	6925	313	4.466624466	2.4955443375
"лежать"	"v"	318.1	100	94	5232	314	4.4663514965	2.4969296481
"нельзя"	"adv"	317.7	100	98	8001	315	4.4658050422	2.4983105538
"век"	"s"	317.4	100	91	6926	316	4.4653947498	2.4996870826
"школа"	"s"	316	100	95	6058	317	4.46347491	2.5010592622
"подумать"	"v"	315.6	100	92	4229	318	4.4629248219	2.50242712
"уйти"	"v"	315.6	100	95	6163	319	4.4629248219	2.5037906831
"цель"	"s"	315.5	100	93	9400	320	4.4627871909	2.5051499783
"среди"	"pr"	314.9	100	97	9317	321	4.461960488	2.5065050324
"общество"	"s"	314.7	100	87	6203	322	4.4616845703	2.5078558717
"посмотреть"	"v"	314.2	100	93	5341	323	4.460994008	2.5092025223
"деятельность"	"s"	313.5	100	87	7568	324	4.4600253725	2.5105450102
"организация"	"s"	312.4	100	88	8542	325	4.4584988526	2.511883361
"кто-то"	"spro"	312	100	96	5905	326	4.4579424214	2.5132176001
"вернуться"	"v"	311.2	100	96	5844	327	4.4568274157	2.5145477527
"президент"	"s"	311	100	89	7600	328	4.4565482164	2.5158738437
"комната"	"s"	310.7	100	93	3661	329	4.4561290806	2.5171958979
"порядок"	"s"	307.6	100	89	8151	330	4.4517741585	2.5185139399
"момент"	"s"	306.8	100	96	8841	331	4.4506431826	2.5198279938
"театр"	"s"	305.3	100	89	3128	332	4.4485146316	2.5211380837
"следовать"	"v"	305.1	100	95	8778	333	4.448230035	2.5224442335
"читать"	"v"	304.4	100	96	5215	334	4.4472324754	2.5237464668
"письмо"	"s"	304.3	100	92	4522	335	4.4470897797	2.525044807
"подобный"	"a"	301.6	100	95	9421	336	4.4432191645	2.5263392774
"следующий"	"a"	301.4	100	95	9635	337	4.4429310753	2.5276299009
"утро"	"s"	301.3	100	95	4993	338	4.442786959	2.5289167003
"особенно"	"adv"	300.3	100	97	9151	339	4.4413431595	2.5301996982
"помощь"	"s"	300.1	100	95	9691	340	4.4410538228	2.531478917
"ситуация"	"s"	298.8	100	93	9729	341	4.4391684205	2.532754379
"роль"	"s"	297.9	100	92	7398	342	4.4378583306	2.5340261061
"бывать"	"v"	297.3	100	96	6512	343	4.4369827366	2.53529412
"ходить"	"v"	296.6	100	94	5439	344	4.435958974	2.5365584426
"рубль"	"s"	296.4	100	93	6998	345	4.4356660267	2.5378190951
"начинать"	"v"	296	100	98	8243	346	4.4350795384	2.5390760988
"появиться"	"v"	294.6	100	97	8767	347	4.4330205699	2.5403294748
"смысл"	"s"	294.6	100	95	7160	348	4.4330205699	2.5415792439
"состояние"	"s"	294.4	100	92	8231	349	4.432725633	2.542825427
"называть"	"v"	293.4	100	96	8780	350	4.4312479369	2.5440680444
"рядом"	"adv"	291.8	100	95	5505	351	4.4288731149	2.5453071165
"квартира"	"s"	290.9	100	95	4447	352	4.4275315486	2.5465426635
"назад"	"adv"	290.7	100	97	8616	353	4.4272328591	2.5477747054
"равный"	"a"	289.7	100	97	7809	354	4.4257363225	2.549003262
"из-за"	"pr"	289.6	100	97	7835	355	4.4255863849	2.5502283531
"орган"	"s"	288.4	100	80	6022	356	4.4237830834	2.551449998
"внимание"	"s"	286	100	97	9306	357	4.4201538605	2.5526682161
"тело"	"s"	285.9	100	92	4943	358	4.4200019827	2.5538830266
"труд"	"s"	285.9	100	93	7004	359	4.4200019827	2.5550944486
"прийтись"	"v"	285.5	100	96	8007	360	4.4193939399	2.5563025008
"хотеться"	"v"	285.3	100	96	6330	361	4.419089599	2.5575072019
"сын"	"s"	285.1	100	94	4408	362	4.4187850447	2.5587085705
"мера"	"s"	284.3	100	94	9174	363	4.417564687	2.559906625
"пять"	"num"	284.3	100	96	7489	364	4.417564687	2.5611013836
"смерть"	"s"	284.1	100	94	4506	365	4.4172590611	2.5622928645
"живой"	"a"	284	100	95	5736	366	4.4171061674	2.5634810854
"рынок"	"s"	283.3	100	92	6951	367	4.4160344019	2.5646660643
"программа"	"s"	282.6	100	92	8148	368	4.4149599849	2.5658478187
"задача"	"s"	282.4	100	90	8142	369	4.4146525197	2.5670263662
"предприятие"	"s"	281.6	100	90	6408	370	4.4134204778	2.5682017241
"известный"	"a"	281.1	100	95	9400	371	4.412648673	2.5693739096
"окно"	"s"	280.8	100	93	3883	372	4.4121849308	2.5705429399
"вести"	"v"	280.3	100	98	7897	373	4.4114109251	2.5717088318
"совершенно"	"adv"	280.3	100	97	6840	374	4.4114109251	2.5728716022
"военный"	"a"	278.7	100	92	4753	375	4.4089247961	2.5740312677
"разговор"	"s"	278.3	100	96	5117	376	4.4083010337	2.5751878449
"показать"	"v"	277.7	100	96	8111	377	4.4073637071	2.5763413502
"правительство"	"s"	277.7	100	90	7236	378	4.4073637071	2.5774917998
"важный"	"a"	277	100	95	9219	379	4.4062675964	2.57863921
"семья"	"s"	276.6	100	96	6153	380	4.4056400031	2.5797835966
"великий"	"a"	276.3	100	94	5873	381	4.4051687123	2.5809249757
